station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-11-16 19:30:00,13,9,20,50,11,20
2024-11-16 19:45:00,13,11,21,49,8,20
2024-11-16 20:00:00,11,10,21,48,11,20
2024-11-16 20:15:00,9,12,22,45,9,19
2024-11-16 20:30:00,16,11,22,43,8,21
2024-11-16 20:45:00,9,10,23,42,9,18
2024-11-16 21:00:00,1,9,25,42,12,17
2024-11-16 21:15:00,3,8,25,44,16,17
2024-11-16 21:30:00,0,8,24,40,18,17
2024-11-16 21:45:00,0,8,24,39,17,16
2024-11-16 22:00:00,0,9,24,33,18,13
2024-11-16 22:15:00,3,8,24,33,16,12
2024-11-16 22:30:00,0,7,23,32,17,8
2024-11-16 22:45:00,0,7,23,30,19,7
2024-11-16 23:00:00,1,5,24,29,13,4
2024-11-16 23:15:00,0,5,26,28,9,4
2024-11-16 23:30:00,4,7,26,25,9,5
2024-11-16 23:45:00,3,7,24,25,13,5
2024-11-17 00:00:00,13,10,11,12,10,10
2024-11-17 00:15:00,11,10,10,17,10,11
2024-11-17 00:30:00,8,7,9,15,6,11
2024-11-17 00:45:00,10,7,9,17,5,11
2024-11-17 01:00:00,10,7,9,16,6,12
2024-11-17 01:15:00,11,7,9,14,7,13
2024-11-17 01:30:00,10,7,9,0,7,12
2024-11-17 01:45:00,10,7,9,-6,10,10
2024-11-17 02:00:00,11,7,8,-9,9,10
2024-11-17 02:15:00,12,7,8,-10,10,10
2024-11-17 02:30:00,13,7,7,-9,9,12
2024-11-17 02:45:00,15,7,7,-9,10,12
2024-11-17 03:00:00,15,7,7,-9,8,11
2024-11-17 03:15:00,16,7,7,-10,9,10
2024-11-17 03:30:00,16,7,8,-10,9,10
2024-11-17 03:45:00,16,7,9,-10,8,10
2024-11-17 04:00:00,16,7,9,-9,9,10
2024-11-17 04:15:00,17,8,9,-9,9,10
2024-11-17 04:30:00,18,8,9,-9,9,10
2024-11-17 04:45:00,18,8,9,-10,7,10
2024-11-17 05:00:00,17,8,9,-10,7,10
2024-11-17 05:15:00,18,8,9,-10,7,10
2024-11-17 05:30:00,17,8,9,-9,7,6
2024-11-17 05:45:00,18,8,10,-9,8,2
2024-11-17 06:00:00,18,8,10,-9,9,1
2024-11-17 06:15:00,17,8,10,-10,9,1
2024-11-17 06:30:00,17,8,11,-12,10,2
2024-11-17 06:45:00,17,8,11,-12,10,2
2024-11-17 07:00:00,17,8,11,-11,9,3
2024-11-17 07:15:00,16,7,13,-11,8,3
2024-11-17 07:30:00,15,7,13,-9,8,1
2024-11-17 07:45:00,19,8,13,-8,8,1
2024-11-17 08:00:00,19,8,13,-7,11,1
2024-11-17 08:15:00,20,7,13,-3,8,0
2024-11-17 08:30:00,20,9,13,-1,7,2
2024-11-17 08:45:00,20,7,13,0,7,3
2024-11-17 09:00:00,24,7,13,-2,13,4
2024-11-17 09:15:00,25,8,13,-5,20,4
2024-11-17 09:30:00,18,13,14,-1,25,3
2024-11-17 09:45:00,20,15,19,1,28,4
2024-11-17 10:00:00,16,14,17,3,28,5
2024-11-17 10:15:00,22,16,16,3,31,5
2024-11-17 10:30:00,27,18,18,5,35,6
2024-11-17 10:45:00,24,17,17,11,42,6
2024-11-17 11:00:00,22,19,18,12,41,10
2024-11-17 11:15:00,24,23,19,18,40,11
2024-11-17 11:30:00,25,19,19,24,37,10
2024-11-17 11:45:00,27,19,19,23,41,14
2024-11-17 12:00:00,25,22,18,22,39,15
2024-11-17 12:15:00,30,23,17,25,35,14
2024-11-17 12:30:00,33,23,16,22,35,11
2024-11-17 12:45:00,31,22,16,19,32,13
2024-11-17 13:00:00,37,18,19,17,34,16
2024-11-17 13:15:00,36,22,19,20,37,16
2024-11-17 13:30:00,37,22,16,17,42,13
2024-11-17 13:45:00,39,21,18,10,38,11
2024-11-17 14:00:00,41,24,18,7,30,13
2024-11-17 14:15:00,43,23,16,4,34,9
2024-11-17 14:30:00,41,24,14,6,31,11
2024-11-17 14:45:00,47,20,13,-1,30,7
2024-11-17 15:00:00,53,23,15,-3,29,6
2024-11-17 15:15:00,55,25,18,-2,33,6
2024-11-17 15:30:00,57,29,18,3,34,7
2024-11-17 15:45:00,55,25,18,-1,34,9
2024-11-17 16:00:00,52,21,19,-1,35,9
2024-11-17 16:15:00,52,23,14,-1,29,11
2024-11-17 16:30:00,54,23,12,-6,24,10
2024-11-17 16:45:00,49,26,9,-15,24,8
2024-11-17 17:00:00,52,25,7,-21,29,6
2024-11-17 17:15:00,51,25,8,-19,25,8
2024-11-17 17:30:00,47,27,9,-21,19,10
2024-11-17 17:45:00,49,26,13,-14,20,12
2024-11-17 18:00:00,50,26,14,-14,16,15
2024-11-17 18:15:00,51,24,15,-6,13,12
2024-11-17 18:30:00,44,26,15,1,10,12
2024-11-17 18:45:00,42,26,16,6,14,14
2024-11-17 19:00:00,46,23,14,13,16,20
2024-11-17 19:15:00,45,27,15,8,20,20
2024-11-17 19:30:00,45,28,14,12,20,18
2024-11-17 19:45:00,45,27,12,9,18,16
2024-11-17 20:00:00,41,26,10,7,16,16
2024-11-17 20:15:00,39,28,8,6,16,14
2024-11-17 20:30:00,39,26,6,5,15,14
2024-11-17 20:45:00,40,26,5,3,16,13
2024-11-17 21:00:00,39,25,5,5,15,12
2024-11-17 21:15:00,35,26,4,-1,10,14
2024-11-17 21:30:00,36,27,3,-25,7,14
2024-11-17 21:45:00,35,25,-1,-38,6,14
2024-11-17 22:00:00,38,26,-1,-42,6,15
2024-11-17 22:15:00,33,26,-3,-43,5,16
2024-11-17 22:30:00,31,28,-4,-41,4,16
2024-11-17 22:45:00,30,28,-4,-40,4,17
2024-11-17 23:00:00,30,28,-8,-40,3,17
2024-11-17 23:15:00,28,18,-8,-40,1,16
2024-11-17 23:30:00,26,17,-8,-40,2,16
2024-11-17 23:45:00,26,7,-8,-40,2,15
2024-11-18 00:00:00,11,10,10,9,10,10
2024-11-18 00:15:00,11,9,10,8,9,10
2024-11-18 00:30:00,10,9,8,8,7,10
2024-11-18 00:45:00,11,9,8,9,8,10
2024-11-18 01:00:00,11,8,8,10,8,10
2024-11-18 01:15:00,11,8,6,10,7,10
2024-11-18 01:30:00,11,8,6,9,7,10
2024-11-18 01:45:00,11,8,6,9,7,10
2024-11-18 02:00:00,11,8,7,10,6,10
2024-11-18 02:15:00,11,8,7,10,6,10
2024-11-18 02:30:00,11,8,8,12,7,10
2024-11-18 02:45:00,11,8,8,14,7,10
2024-11-18 03:00:00,11,8,8,13,7,10
2024-11-18 03:15:00,11,8,8,13,6,10
2024-11-18 03:30:00,11,8,8,13,6,10
2024-11-18 03:45:00,11,8,8,14,6,10
2024-11-18 04:00:00,11,8,8,14,6,10
2024-11-18 04:15:00,11,8,8,15,6,10
2024-11-18 04:30:00,11,8,8,16,6,10
2024-11-18 04:45:00,11,8,8,17,7,10
2024-11-18 05:00:00,11,9,7,17,6,10
2024-11-18 05:15:00,11,9,8,15,6,9
2024-11-18 05:30:00,12,9,7,12,9,9
2024-11-18 05:45:00,15,9,5,14,10,8
2024-11-18 06:00:00,14,10,5,14,17,8
2024-11-18 06:15:00,15,12,8,3,17,8
2024-11-18 06:30:00,15,11,5,3,16,7
2024-11-18 06:45:00,13,10,3,0,17,9
2024-11-18 07:00:00,14,10,5,1,22,10
2024-11-18 07:15:00,15,9,4,-1,23,10
2024-11-18 07:30:00,15,10,6,0,22,10
2024-11-18 07:45:00,20,12,4,0,17,9
2024-11-18 08:00:00,23,8,3,-1,18,11
2024-11-18 08:15:00,21,12,3,0,13,15
2024-11-18 08:30:00,28,15,3,-1,13,16
2024-11-18 08:45:00,29,29,8,2,19,15
2024-11-18 09:00:00,27,33,5,2,21,16
2024-11-18 09:15:00,24,35,4,0,19,17
2024-11-18 09:30:00,28,32,8,-1,22,15
2024-11-18 09:45:00,27,32,9,2,22,16
2024-11-18 10:00:00,29,31,9,1,23,14
2024-11-18 10:15:00,29,32,11,1,23,14
2024-11-18 10:30:00,29,32,7,3,22,13
2024-11-18 10:45:00,29,31,3,2,21,13
2024-11-18 11:00:00,30,35,8,0,19,11
2024-11-18 11:15:00,31,36,5,0,19,12
2024-11-18 11:30:00,28,36,5,2,19,11
2024-11-18 11:45:00,25,35,5,1,18,18
2024-11-18 12:00:00,20,34,5,4,15,21
2024-11-18 12:15:00,26,33,6,4,21,17
2024-11-18 12:30:00,24,33,6,3,21,16
2024-11-18 12:45:00,26,35,7,3,17,17
2024-11-18 13:00:00,25,32,6,4,17,16
2024-11-18 13:15:00,25,29,8,5,17,16
2024-11-18 13:30:00,25,29,7,7,18,16
2024-11-18 13:45:00,27,31,9,10,18,15
2024-11-18 14:00:00,27,34,9,14,21,16
2024-11-18 14:15:00,23,31,10,16,25,15
2024-11-18 14:30:00,27,29,13,19,18,15
2024-11-18 14:45:00,27,26,12,18,19,10
2024-11-18 15:00:00,28,23,9,20,23,10
2024-11-18 15:15:00,31,27,11,20,22,12
2024-11-18 15:30:00,29,22,12,19,27,10
2024-11-18 15:45:00,22,22,19,23,26,11
2024-11-18 16:00:00,18,24,24,30,32,10
2024-11-18 16:15:00,14,23,27,28,31,11
2024-11-18 16:30:00,12,23,32,36,29,13
2024-11-18 16:45:00,15,24,34,36,32,19
2024-11-18 17:00:00,19,21,45,43,32,20
2024-11-18 17:15:00,19,25,47,48,30,22
2024-11-18 17:30:00,17,19,46,49,27,23
2024-11-18 17:45:00,22,17,45,44,29,23
2024-11-18 18:00:00,22,11,42,52,21,23
2024-11-18 18:15:00,18,10,45,49,29,24
2024-11-18 18:30:00,17,8,48,44,31,18
2024-11-18 18:45:00,17,9,49,44,29,23
2024-11-18 19:00:00,17,8,48,47,28,25
2024-11-18 19:15:00,15,8,49,47,22,24
2024-11-18 19:30:00,13,6,48,48,19,26
2024-11-18 19:45:00,15,4,49,47,11,29
2024-11-18 20:00:00,3,2,48,46,11,25
2024-11-18 20:15:00,-3,0,49,43,7,24
2024-11-18 20:30:00,-7,-2,47,40,7,24
2024-11-18 20:45:00,-10,-6,49,40,6,26
2024-11-18 21:00:00,-6,-7,52,34,4,24
2024-11-18 21:15:00,-4,-10,50,34,5,24
2024-11-18 21:30:00,-8,-8,48,28,4,24
2024-11-18 21:45:00,-9,-10,46,21,3,25
2024-11-18 22:00:00,-5,-10,45,20,5,26
2024-11-18 22:15:00,-5,-12,45,20,4,26
2024-11-18 22:30:00,-4,-9,46,19,5,26
2024-11-18 22:45:00,-6,-9,45,20,6,25
2024-11-18 23:00:00,-7,-9,46,21,7,25
2024-11-18 23:15:00,-7,-11,45,21,5,24
2024-11-18 23:30:00,-6,-11,44,21,5,25
2024-11-18 23:45:00,-6,-10,43,20,5,25
2024-11-19 00:00:00,8,10,10,10,10,12
2024-11-19 00:15:00,8,11,10,12,10,12
2024-11-19 00:30:00,7,10,10,12,10,13
2024-11-19 00:45:00,5,10,10,12,10,13
2024-11-19 01:00:00,5,10,10,10,10,12
2024-11-19 01:15:00,5,10,10,10,10,11
2024-11-19 01:30:00,5,10,10,10,10,11
2024-11-19 01:45:00,6,10,10,10,11,11
2024-11-19 02:00:00,6,10,10,10,11,11
2024-11-19 02:15:00,6,10,10,10,11,11
2024-11-19 02:30:00,6,10,10,10,11,11
2024-11-19 02:45:00,6,10,11,10,11,11
2024-11-19 03:00:00,6,10,11,10,11,11
2024-11-19 03:15:00,6,10,9,9,11,12
2024-11-19 03:30:00,5,10,9,9,11,12
2024-11-19 03:45:00,5,10,9,9,11,12
2024-11-19 04:00:00,6,10,9,9,11,11
2024-11-19 04:15:00,6,9,9,10,11,11
2024-11-19 04:30:00,7,9,9,9,11,9
2024-11-19 04:45:00,7,9,9,9,12,9
2024-11-19 05:00:00,7,10,10,9,12,9
2024-11-19 05:15:00,8,11,10,10,16,9
2024-11-19 05:30:00,10,11,8,6,18,9
2024-11-19 05:45:00,10,12,7,7,20,10
2024-11-19 06:00:00,11,14,5,7,28,9
2024-11-19 06:15:00,12,16,5,2,29,9
2024-11-19 06:30:00,13,15,1,1,29,7
2024-11-19 06:45:00,13,13,-3,-2,34,7
2024-11-19 07:00:00,12,13,-14,2,29,7
2024-11-19 07:15:00,14,13,-15,0,28,7
2024-11-19 07:30:00,18,16,-19,5,25,7
2024-11-19 07:45:00,26,17,-19,-7,27,7
2024-11-19 08:00:00,31,19,-19,-8,23,9
2024-11-19 08:15:00,35,21,-16,-8,27,10
2024-11-19 08:30:00,37,25,-18,-5,29,8
2024-11-19 08:45:00,39,25,-13,-5,37,9
2024-11-19 09:00:00,40,31,-18,-6,40,6
2024-11-19 09:15:00,41,34,-20,-7,41,6
2024-11-19 09:30:00,41,38,-20,-7,45,7
2024-11-19 09:45:00,41,38,-17,0,46,5
2024-11-19 10:00:00,43,37,-18,2,46,4
2024-11-19 10:15:00,44,40,-16,6,44,4
2024-11-19 10:30:00,44,43,-13,12,40,4
2024-11-19 10:45:00,45,43,-10,8,42,3
2024-11-19 11:00:00,44,41,-11,6,42,4
2024-11-19 11:15:00,45,40,-10,6,44,3
2024-11-19 11:30:00,42,39,-12,8,44,5
2024-11-19 11:45:00,42,40,-11,10,43,5
2024-11-19 12:00:00,43,39,-8,11,43,3
2024-11-19 12:15:00,41,38,-8,17,43,5
2024-11-19 12:30:00,39,40,-7,18,45,7
2024-11-19 12:45:00,37,41,-7,23,44,8
2024-11-19 13:00:00,37,42,-9,27,42,9
2024-11-19 13:15:00,36,41,-11,25,43,9
2024-11-19 13:30:00,39,41,-12,25,44,8
2024-11-19 13:45:00,36,40,-13,26,44,7
2024-11-19 14:00:00,40,42,-12,24,43,6
2024-11-19 14:15:00,37,39,-13,24,44,8
2024-11-19 14:30:00,36,43,-12,30,40,9
2024-11-19 14:45:00,40,38,-12,32,39,7
2024-11-19 15:00:00,39,38,-9,33,38,8
2024-11-19 15:15:00,38,39,-8,33,41,9
2024-11-19 15:30:00,33,35,-8,37,44,11
2024-11-19 15:45:00,40,38,-2,40,45,5
2024-11-19 16:00:00,41,35,3,46,40,6
2024-11-19 16:15:00,37,35,2,50,39,8
2024-11-19 16:30:00,30,37,-3,50,36,11
2024-11-19 16:45:00,30,37,3,55,30,13
2024-11-19 17:00:00,34,37,9,62,28,10
2024-11-19 17:15:00,32,36,7,61,23,11
2024-11-19 17:30:00,31,39,7,64,23,10
2024-11-19 17:45:00,26,38,7,60,21,15
2024-11-19 18:00:00,20,33,5,62,23,19
2024-11-19 18:15:00,16,32,-1,55,23,19
2024-11-19 18:30:00,15,17,-3,58,16,21
2024-11-19 18:45:00,16,15,-6,55,19,22
2024-11-19 19:00:00,6,15,-6,53,21,19
2024-11-19 19:15:00,6,13,-4,49,16,20
2024-11-19 19:30:00,5,13,-2,43,18,18
2024-11-19 19:45:00,7,8,-1,43,20,16
2024-11-19 20:00:00,15,9,0,37,17,9
2024-11-19 20:15:00,16,14,-2,36,15,7
2024-11-19 20:30:00,13,14,-2,33,14,7
2024-11-19 20:45:00,11,10,-2,30,15,7
2024-11-19 21:00:00,6,11,-1,32,13,4
2024-11-19 21:15:00,12,12,-2,34,14,2
2024-11-19 21:30:00,13,12,-2,33,13,5
2024-11-19 21:45:00,12,10,-3,30,13,2
2024-11-19 22:00:00,13,9,-4,28,14,0
2024-11-19 22:15:00,12,8,-4,33,15,-2
2024-11-19 22:30:00,11,8,-3,29,14,-2
2024-11-19 22:45:00,7,8,-2,31,17,-3
2024-11-19 23:00:00,7,8,-2,31,17,-3
2024-11-19 23:15:00,7,9,-2,29,15,-3
2024-11-19 23:30:00,7,10,-2,30,14,-3
2024-11-19 23:45:00,6,10,-1,30,12,-3
2024-11-20 00:00:00,8,10,9,10,8,10
2024-11-20 00:15:00,8,10,8,11,9,9
2024-11-20 00:30:00,8,10,8,13,8,10
2024-11-20 00:45:00,8,12,8,14,8,10
2024-11-20 01:00:00,8,12,8,12,8,10
2024-11-20 01:15:00,8,12,9,10,8,10
2024-11-20 01:30:00,9,12,9,10,8,10
2024-11-20 01:45:00,9,12,11,10,8,10
2024-11-20 02:00:00,8,12,9,10,8,10
2024-11-20 02:15:00,8,13,9,10,8,9
2024-11-20 02:30:00,8,13,9,10,8,9
2024-11-20 02:45:00,8,13,9,10,8,9
2024-11-20 03:00:00,8,13,9,10,8,9
2024-11-20 03:15:00,8,13,9,10,8,9
2024-11-20 03:30:00,8,13,9,10,8,9
2024-11-20 03:45:00,8,13,9,10,8,9
2024-11-20 04:00:00,8,12,10,11,8,9
2024-11-20 04:15:00,8,12,11,11,9,9
2024-11-20 04:30:00,9,12,11,12,9,8
2024-11-20 04:45:00,9,13,11,14,13,8
2024-11-20 05:00:00,9,14,11,14,13,8
2024-11-20 05:15:00,9,15,9,15,14,8
2024-11-20 05:30:00,9,15,7,14,15,8
2024-11-20 05:45:00,12,15,7,13,18,10
2024-11-20 06:00:00,12,17,7,11,21,10
2024-11-20 06:15:00,14,19,6,6,23,10
2024-11-20 06:30:00,13,19,5,1,24,8
2024-11-20 06:45:00,15,21,3,-4,24,9
2024-11-20 07:00:00,15,22,1,-9,21,9
2024-11-20 07:15:00,14,20,1,-7,19,9
2024-11-20 07:30:00,17,19,0,-16,18,6
2024-11-20 07:45:00,23,18,-2,-22,17,4
2024-11-20 08:00:00,27,20,-1,-28,23,5
2024-11-20 08:15:00,29,19,-3,-29,26,5
2024-11-20 08:30:00,29,22,0,-30,26,7
2024-11-20 08:45:00,28,31,-5,-30,30,12
2024-11-20 09:00:00,33,34,-3,-29,30,11
2024-11-20 09:15:00,29,38,-4,-29,30,13
2024-11-20 09:30:00,33,40,-1,-26,30,14
2024-11-20 09:45:00,38,50,-4,-29,35,16
2024-11-20 10:00:00,36,48,-3,-29,38,19
2024-11-20 10:15:00,42,47,-2,-23,39,18
2024-11-20 10:30:00,45,48,2,-20,40,17
2024-11-20 10:45:00,45,48,4,-16,40,17
2024-11-20 11:00:00,42,50,4,-14,38,20
2024-11-20 11:15:00,42,50,2,-14,38,18
2024-11-20 11:30:00,42,49,0,-14,38,19
2024-11-20 11:45:00,42,53,2,-10,34,20
2024-11-20 12:00:00,43,52,1,-10,36,18
2024-11-20 12:15:00,47,52,3,-6,35,15
2024-11-20 12:30:00,46,50,2,-4,38,14
2024-11-20 12:45:00,46,50,2,-5,35,12
2024-11-20 13:00:00,44,54,0,-6,35,16
2024-11-20 13:15:00,42,51,2,-8,32,18
2024-11-20 13:30:00,41,52,4,-4,35,18
2024-11-20 13:45:00,38,54,6,2,35,23
2024-11-20 14:00:00,36,53,9,6,35,25
2024-11-20 14:15:00,35,52,8,8,32,26
2024-11-20 14:30:00,37,52,5,16,31,24
2024-11-20 14:45:00,37,52,4,17,36,19
2024-11-20 15:00:00,45,53,3,20,32,16
2024-11-20 15:15:00,42,52,5,24,32,16
2024-11-20 15:30:00,37,55,7,24,31,14
2024-11-20 15:45:00,36,54,7,24,32,20
2024-11-20 16:00:00,33,49,9,21,33,22
2024-11-20 16:15:00,36,51,16,29,32,22
2024-11-20 16:30:00,35,48,17,39,30,19
2024-11-20 16:45:00,33,48,22,38,31,19
2024-11-20 17:00:00,33,47,15,40,26,20
2024-11-20 17:15:00,27,48,16,44,27,22
2024-11-20 17:30:00,26,42,13,46,29,21
2024-11-20 17:45:00,40,41,11,42,33,20
2024-11-20 18:00:00,38,41,12,42,30,20
2024-11-20 18:15:00,33,43,16,35,22,21
2024-11-20 18:30:00,34,40,17,35,20,23
2024-11-20 18:45:00,30,36,18,31,22,29
2024-11-20 19:00:00,25,32,19,27,19,29
2024-11-20 19:15:00,17,23,22,25,17,28
2024-11-20 19:30:00,19,24,20,23,18,28
2024-11-20 19:45:00,19,25,21,23,20,27
2024-11-20 20:00:00,21,25,21,19,21,28
2024-11-20 20:15:00,14,25,22,17,21,24
2024-11-20 20:30:00,14,22,19,19,19,25
2024-11-20 20:45:00,17,20,18,15,20,23
2024-11-20 21:00:00,15,20,19,10,17,25
2024-11-20 21:15:00,12,20,21,9,16,26
2024-11-20 21:30:00,13,20,19,5,17,24
2024-11-20 21:45:00,14,19,19,1,17,23
2024-11-20 22:00:00,13,19,18,1,16,23
2024-11-20 22:15:00,14,17,17,-1,17,22
2024-11-20 22:30:00,12,17,17,0,20,21
2024-11-20 22:45:00,12,18,17,1,21,20
2024-11-20 23:00:00,13,18,17,2,17,20
2024-11-20 23:15:00,12,17,17,5,15,20
2024-11-20 23:30:00,12,17,18,4,15,20
2024-11-20 23:45:00,12,17,19,4,15,20
2024-11-21 00:00:00,10,10,9,6,10,10
2024-11-21 00:15:00,12,9,9,6,10,10
2024-11-21 00:30:00,12,9,9,6,10,10
2024-11-21 00:45:00,10,9,9,6,10,9
2024-11-21 01:00:00,10,9,9,6,10,9
2024-11-21 01:15:00,10,9,9,6,10,9
2024-11-21 01:30:00,10,9,9,6,10,9
2024-11-21 01:45:00,10,10,9,6,10,9
2024-11-21 02:00:00,11,10,9,5,10,9
2024-11-21 02:15:00,11,10,9,5,10,9
2024-11-21 02:30:00,11,10,9,5,10,9
2024-11-21 02:45:00,11,10,9,5,10,9
2024-11-21 03:00:00,11,10,9,5,10,9
2024-11-21 03:15:00,11,10,9,5,10,9
2024-11-21 03:30:00,11,10,9,5,10,9
2024-11-21 03:45:00,11,10,9,5,12,9
2024-11-21 04:00:00,11,10,9,5,12,9
2024-11-21 04:15:00,11,10,9,6,12,9
2024-11-21 04:30:00,10,10,9,6,12,9
2024-11-21 04:45:00,10,10,9,6,12,9
2024-11-21 05:00:00,10,10,9,5,12,8
2024-11-21 05:15:00,10,10,9,5,13,8
2024-11-21 05:30:00,10,10,9,4,13,8
2024-11-21 05:45:00,11,10,9,3,17,8
2024-11-21 06:00:00,11,11,7,2,17,8
2024-11-21 06:15:00,12,11,6,2,18,8
2024-11-21 06:30:00,11,12,6,4,18,8
2024-11-21 06:45:00,12,14,5,-3,18,7
2024-11-21 07:00:00,11,17,3,-2,21,6
2024-11-21 07:15:00,11,19,1,0,22,6
2024-11-21 07:30:00,13,20,1,-1,26,5
2024-11-21 07:45:00,11,22,-1,-3,28,1
2024-11-21 08:00:00,12,21,-2,0,26,2
2024-11-21 08:15:00,13,19,-2,-1,24,2
2024-11-21 08:30:00,16,16,-1,-7,26,1
2024-11-21 08:45:00,23,22,2,-10,34,5
2024-11-21 09:00:00,26,22,0,-13,34,5
2024-11-21 09:15:00,26,23,-4,-15,32,4
2024-11-21 09:30:00,27,26,-4,-15,33,6
2024-11-21 09:45:00,30,29,-5,-17,32,5
2024-11-21 10:00:00,32,29,-5,-19,34,5
2024-11-21 10:15:00,32,29,-4,-18,36,4
2024-11-21 10:30:00,32,29,-3,-18,36,4
2024-11-21 10:45:00,34,29,-4,-18,36,5
2024-11-21 11:00:00,37,30,-2,-17,36,5
2024-11-21 11:15:00,35,31,-2,-18,36,6
2024-11-21 11:30:00,35,30,-1,-18,36,5
2024-11-21 11:45:00,36,31,0,-17,38,8
2024-11-21 12:00:00,38,29,0,-16,40,8
2024-11-21 12:15:00,40,28,1,-15,44,8
2024-11-21 12:30:00,39,30,4,-14,41,8
2024-11-21 12:45:00,40,32,5,-13,42,7
2024-11-21 13:00:00,38,32,5,-12,40,7
2024-11-21 13:15:00,38,31,6,-13,38,8
2024-11-21 13:30:00,39,30,5,-11,38,8
2024-11-21 13:45:00,38,32,3,-10,37,8
2024-11-21 14:00:00,38,32,3,-10,36,10
2024-11-21 14:15:00,37,30,3,-9,35,11
2024-11-21 14:30:00,40,30,7,-6,34,11
2024-11-21 14:45:00,42,31,6,-5,34,11
2024-11-21 15:00:00,45,31,5,-4,34,11
2024-11-21 15:15:00,45,32,8,-7,39,11
2024-11-21 15:30:00,45,33,7,-7,38,10
2024-11-21 15:45:00,41,34,8,-2,38,11
2024-11-21 16:00:00,39,36,8,4,37,9
2024-11-21 16:15:00,40,36,11,9,37,8
2024-11-21 16:30:00,36,35,13,10,37,7
2024-11-21 16:45:00,39,35,14,10,37,9
2024-11-21 17:00:00,41,32,15,9,37,10
2024-11-21 17:15:00,43,33,16,10,34,9
2024-11-21 17:30:00,42,34,17,12,39,7
2024-11-21 17:45:00,43,32,18,12,38,8
2024-11-21 18:00:00,47,29,17,9,39,9
2024-11-21 18:15:00,46,29,17,12,37,8
2024-11-21 18:30:00,45,26,18,11,38,9
2024-11-21 18:45:00,46,25,17,12,38,10
2024-11-21 19:00:00,44,25,17,13,36,10
2024-11-21 19:15:00,43,26,16,15,38,10
2024-11-21 19:30:00,46,26,16,16,37,11
2024-11-21 19:45:00,44,26,16,17,35,13
2024-11-21 20:00:00,47,26,16,18,36,11
2024-11-21 20:15:00,48,24,16,16,35,9
2024-11-21 20:30:00,48,23,16,16,35,10
2024-11-21 20:45:00,46,23,16,15,34,8
2024-11-21 21:00:00,45,23,16,15,35,8
2024-11-21 21:15:00,43,23,16,16,34,9
2024-11-21 21:30:00,41,23,16,16,33,9
2024-11-21 21:45:00,41,23,15,17,32,10
2024-11-21 22:00:00,42,24,16,17,32,10
2024-11-21 22:15:00,45,24,16,15,32,11
2024-11-21 22:30:00,45,24,16,12,33,10
2024-11-21 22:45:00,45,24,16,12,33,10
2024-11-21 23:00:00,43,24,16,10,34,9
2024-11-21 23:15:00,43,24,16,9,34,9
2024-11-21 23:30:00,43,24,16,9,35,9
2024-11-21 23:45:00,43,23,17,8,35,9
2024-11-22 00:00:00,10,10,10,12,9,10
2024-11-22 00:15:00,10,10,10,12,9,10
2024-11-22 00:30:00,10,10,10,12,9,9
2024-11-22 00:45:00,11,10,10,13,9,9
2024-11-22 01:00:00,11,10,10,13,9,9
2024-11-22 01:15:00,10,10,10,12,9,9
2024-11-22 01:30:00,11,10,10,12,9,9
2024-11-22 01:45:00,12,10,10,12,9,9
2024-11-22 02:00:00,12,10,10,12,9,9
2024-11-22 02:15:00,12,10,10,12,9,9
2024-11-22 02:30:00,12,10,10,12,9,9
2024-11-22 02:45:00,12,10,10,11,9,9
2024-11-22 03:00:00,12,10,10,10,9,9
2024-11-22 03:15:00,12,10,10,10,9,9
2024-11-22 03:30:00,12,10,10,10,9,9
2024-11-22 03:45:00,12,10,10,10,9,9
2024-11-22 04:00:00,12,10,11,11,9,9
2024-11-22 04:15:00,11,10,11,12,7,9
2024-11-22 04:30:00,11,10,12,12,8,9
2024-11-22 04:45:00,13,10,12,12,8,9
2024-11-22 05:00:00,13,10,11,13,8,9
2024-11-22 05:15:00,13,10,11,14,9,9
2024-11-22 05:30:00,14,9,11,12,9,9
2024-11-22 05:45:00,16,9,11,11,13,11
2024-11-22 06:00:00,16,11,10,9,14,11
2024-11-22 06:15:00,15,11,10,8,14,10
2024-11-22 06:30:00,18,11,9,7,13,10
2024-11-22 06:45:00,15,11,9,6,11,10
2024-11-22 07:00:00,13,10,7,3,11,9
2024-11-22 07:15:00,12,10,4,4,12,8
2024-11-22 07:30:00,11,10,5,3,16,8
2024-11-22 07:45:00,15,10,2,5,17,7
2024-11-22 08:00:00,18,8,3,5,18,10
2024-11-22 08:15:00,18,9,2,4,15,9
2024-11-22 08:30:00,18,7,2,5,13,7
2024-11-22 08:45:00,20,10,2,5,15,6
2024-11-22 09:00:00,20,13,0,4,17,7
2024-11-22 09:15:00,18,16,-2,2,19,6
2024-11-22 09:30:00,21,16,-4,-1,19,7
2024-11-22 09:45:00,21,18,-4,-2,19,7
2024-11-22 10:00:00,21,16,-6,-1,21,7
2024-11-22 10:15:00,21,17,-5,2,21,7
2024-11-22 10:30:00,20,17,-5,3,21,7
2024-11-22 10:45:00,21,19,-5,3,19,7
2024-11-22 11:00:00,20,16,-5,3,18,6
2024-11-22 11:15:00,20,16,-4,2,16,7
2024-11-22 11:30:00,20,16,-4,3,16,8
2024-11-22 11:45:00,20,17,-1,4,20,6
